7,2010,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28167,1,1,0,0
7,2009,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28168,1,1,0,0
7,2008,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28169,1,1,0,0
7,2007,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28170,1,1,0,0
7,2006,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28171,1,1,0,0
7,2005,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28172,1,1,0,0
7,2004,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28173,1,1,0,0
7,2003,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28174,1,1,0,0
7,2002,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28175,1,1,0,0
7,2001,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28176,1,1,0,0
7,2000,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28177,1,1,0,0
7,1999,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28178,1,1,0,0
7,1998,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28179,1,1,0,0
7,1997,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28180,1,1,0,0
7,1996,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28181,1,1,0,0
7,1995,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28182,1,1,0,0
7,1994,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28183,1,1,0,0
7,1993,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28184,1,1,0,0
7,1992,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28185,1,1,0,0
7,1991,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28186,1,1,0,0
7,1990,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28187,1,1,0,0
7,1989,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28188,1,1,0,0
7,1988,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28189,1,1,0,0
7,1987,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28190,1,1,0,0
7,1986,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28191,1,1,0,0
7,1985,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28192,1,1,0,0
7,1984,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28193,1,1,0,0
7,1983,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28194,1,1,0,0
7,1982,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28195,1,1,0,0
7,1981,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28196,1,1,0,0
7,1980,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28197,1,1,0,0
7,1979,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28198,1,1,0,0
7,1978,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28199,1,1,0,0
7,1977,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28200,1,1,0,0
7,1976,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28201,1,1,0,0
7,1975,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28202,1,1,0,0
7,1974,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28203,1,1,0,0
7,1973,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28204,1,1,0,0
7,1972,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28205,1,1,0,0
7,1971,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28206,1,1,0,0
7,1970,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28207,1,1,0,0
7,1969,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28208,1,1,0,0
7,1968,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28209,1,1,0,0
7,1967,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28210,1,1,0,0
7,1966,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28211,1,1,0,0
7,1965,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28212,1,1,0,0
7,1964,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28213,1,1,0,0
7,1963,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28214,1,1,0,0
7,1962,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28215,1,1,0,0
7,1961,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28216,1,1,0,0
7,1960,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28217,1,1,0,0
7,1959,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28218,1,1,0,0
7,1958,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28219,1,1,0,0
7,1957,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28220,1,1,0,0
7,1956,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28221,1,1,0,0
7,1955,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28222,1,1,0,0
7,1954,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28223,1,1,0,0
7,1953,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28224,1,1,0,0
7,1952,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28225,1,1,0,0
7,1951,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28226,1,1,0,0
7,1950,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28227,1,1,0,0
7,1949,3,7,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28228,1,1,0,0
7,2016,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28229,1,1,0,0
7,2015,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28230,1,1,0,0
7,2014,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28231,1,1,0,0
7,2013,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28232,1,1,0,0
7,2012,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28233,1,1,0,0
7,2011,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28234,1,1,0,0
7,2010,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28235,1,1,0,0
7,2009,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28236,1,1,0,0
7,2008,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28237,1,1,0,0
7,2007,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28238,1,1,0,0
7,2006,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28239,1,1,0,0
7,2005,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28240,1,1,0,0
7,2004,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28241,1,1,0,0
7,2003,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28242,1,1,0,0
7,2002,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28243,1,1,0,0
7,2001,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28244,1,1,0,0
7,2000,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28245,1,1,0,0
7,1999,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28246,1,1,0,0
7,1998,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28247,1,1,0,0
7,1997,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28248,1,1,0,0
7,1996,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28249,1,1,0,0
7,1995,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28250,1,1,0,0
7,1994,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28251,1,1,0,0
7,1993,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28252,1,1,0,0
7,1992,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28253,1,1,0,0
7,1991,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28254,1,1,0,0
7,1990,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28255,1,1,0,0
7,1989,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28256,1,1,0,0
7,1988,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28257,1,1,0,0
7,1987,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28258,1,1,0,0
7,1986,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28259,1,1,0,0
7,1985,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28260,1,1,0,0
7,1984,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28261,1,1,0,0
7,1983,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28262,1,1,0,0
7,1982,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28263,1,1,0,0
7,1981,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28264,1,1,0,0
7,1980,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28265,1,1,0,0
7,1979,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28266,1,1,0,0
7,1978,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28267,1,1,0,0
7,1977,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28268,1,1,0,0
7,1976,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28269,1,1,0,0
7,1975,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28270,1,1,0,0
7,1974,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28271,1,1,0,0
7,1973,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28272,1,1,0,0
7,1972,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28273,1,1,0,0
7,1971,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28274,1,1,0,0
7,1970,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28275,1,1,0,0
7,1969,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28276,1,1,0,0
7,1968,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28277,1,1,0,0
7,1967,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28278,1,1,0,0
7,1966,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28279,1,1,0,0
7,1965,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28280,1,1,0,0
7,1964,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28281,1,1,0,0
7,1963,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28282,1,1,0,0
7,1962,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28283,1,1,0,0
7,1961,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28284,1,1,0,0
7,1960,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28285,1,1,0,0
7,1959,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28286,1,1,0,0
7,1958,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28287,1,1,0,0
7,1957,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28288,1,1,0,0
7,1956,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28289,1,1,0,0
7,1955,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28290,1,1,0,0
7,1954,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28291,1,1,0,0
7,1953,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28292,1,1,0,0
7,1952,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28293,1,1,0,0
7,1951,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28294,1,1,0,0
7,1950,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28295,1,1,0,0
7,1949,3,7,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28296,1,1,0,0
7,2016,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28297,1,1,0,0
7,2015,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28298,1,1,0,0
7,2014,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28299,1,1,0,0
7,2013,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28300,1,1,0,0
7,2012,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28301,1,1,0,0
7,2011,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28302,1,1,0,0
7,2010,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28303,1,1,0,0
7,2009,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28304,1,1,0,0
7,2008,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28305,1,1,0,0
7,2007,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28306,1,1,0,0
7,2006,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28307,1,1,0,0
7,2005,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28308,1,1,0,0
7,2004,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28309,1,1,0,0
7,2003,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28310,1,1,0,0
7,2002,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28311,1,1,0,0
7,2001,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28312,1,1,0,0
7,2000,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28313,1,1,0,0
7,1999,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28314,1,1,0,0
7,1998,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28315,1,1,0,0
7,1997,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28316,1,1,0,0
7,1996,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28317,1,1,0,0
7,1995,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28318,1,1,0,0
7,1994,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28319,1,1,0,0
7,1993,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28320,1,1,0,0
7,1992,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28321,1,1,0,0
7,1991,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28322,1,1,0,0
7,1990,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28323,1,1,0,0
7,1989,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28324,1,1,0,0
7,1988,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28325,1,1,0,0
7,1987,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28326,1,1,0,0
7,1986,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28327,1,1,0,0
7,1985,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28328,1,1,0,0
7,1984,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28329,1,1,0,0
7,1983,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28330,1,1,0,0
7,1982,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28331,1,1,0,0
7,1981,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28332,1,1,0,0
7,1980,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28333,1,1,0,0
7,1979,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28334,1,1,0,0
7,1978,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28335,1,1,0,0
7,1977,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28336,1,1,0,0
7,1976,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28337,1,1,0,0
7,1975,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28338,1,1,0,0
7,1974,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28339,1,1,0,0
7,1973,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28340,1,1,0,0
7,1972,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28341,1,1,0,0
7,1971,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28342,1,1,0,0
7,1970,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28343,1,1,0,0
7,1969,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28344,1,1,0,0
7,1968,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28345,1,1,0,0
7,1967,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28346,1,1,0,0
7,1966,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28347,1,1,0,0
7,1965,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28348,1,1,0,0
7,1964,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28349,1,1,0,0
7,1963,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28350,1,1,0,0
7,1962,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28351,1,1,0,0
7,1961,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28352,1,1,0,0
7,1960,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28353,1,1,0,0
7,1959,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28354,1,1,0,0
7,1958,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28355,1,1,0,0
7,1957,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28356,1,1,0,0
7,1956,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28357,1,1,0,0
7,1955,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28358,1,1,0,0
7,1954,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28359,1,1,0,0
7,1953,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28360,1,1,0,0
7,1952,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28361,1,1,0,0
7,1951,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28362,1,1,0,0
7,1950,3,7,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28363,1,1,0,0
7,1949,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28364,1,1,0,0
7,2016,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28365,1,1,0,0
7,2015,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28366,1,1,0,0
7,2014,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28367,1,1,0,0
7,2013,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28368,1,1,0,0
7,2012,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28369,1,1,0,0
7,2011,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28370,1,1,0,0
7,2010,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28371,1,1,0,0
7,2009,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28372,1,1,0,0
7,2008,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28373,1,1,0,0
7,2007,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28374,1,1,0,0
7,2006,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28375,1,1,0,0
7,2005,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28376,1,1,0,0
7,2004,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28377,1,1,0,0
7,2003,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28378,1,1,0,0
7,2002,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28379,1,1,0,0
7,2001,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28380,1,1,0,0
7,2000,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28381,1,1,0,0
7,1999,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28382,1,1,0,0
7,1998,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28383,1,1,0,0
7,1997,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28384,1,1,0,0
7,1996,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28385,1,1,0,0
7,1995,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28386,1,1,0,0
7,1994,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28387,1,1,0,0
7,1993,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28388,1,1,0,0
7,1992,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28389,1,1,0,0
7,1991,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28390,1,1,0,0
7,1990,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28391,1,1,0,0
7,1989,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28392,1,1,0,0
7,1988,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28393,1,1,0,0
7,1987,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28394,1,1,0,0
7,1986,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28395,1,1,0,0
7,1985,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28396,1,1,0,0
7,1984,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28397,1,1,0,0
7,1983,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28398,1,1,0,0
7,1982,3,7,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,28399,1,1,0,0
